user_id,location_id,rating,date_created
79,30,3,2023-05-16
74,84,2,2020-03-01
46,64,3,2023-10-24
87,27,4,2022-05-18
43,7,2,2020-10-04
2,53,4,2022-07-07
11,23,5,2021-11-22
24,90,2,2021-09-01
31,6,2,2022-07-28
54,5,5,2023-02-01
77,54,3,2022-04-20
94,30,4,2020-06-28
34,30,1,2021-03-08
58,75,1,2023-06-11
42,44,5,2024-01-14
13,80,4,2023-03-02
65,85,4,2022-09-27
8,6,4,2020-01-30
20,50,4,2024-03-10
65,18,1,2023-11-11
41,77,5,2023-07-26
44,41,1,2020-12-18
14,87,2,2024-03-29
56,22,1,2022-02-21
98,6,1,2020-07-03
91,8,5,2024-02-01
18,70,2,2021-08-01
52,58,5,2021-05-09
27,8,3,2022-08-04
79,17,3,2020-03-28
74,50,2,2022-09-06
26,44,4,2021-01-20
74,94,3,2020-08-19
81,90,2,2020-10-17
23,71,4,2020-03-24
84,23,2,2024-04-04
86,97,3,2020-10-11
2,47,2,2023-10-10
16,27,5,2020-02-29
9,87,3,2023-11-01
2,72,3,2021-02-24
47,79,4,2024-05-31
49,54,1,2020-02-10
34,46,3,2021-08-17
100,87,2,2023-07-06
85,74,4,2022-07-26
81,56,5,2023-11-03
14,7,1,2024-05-27
21,70,5,2023-08-07
72,91,2,2024-05-30
64,76,2,2022-10-03
22,50,4,2021-11-08
73,42,1,2020-07-13
91,37,5,2022-01-14
96,100,1,2023-02-06
34,43,1,2020-04-14
85,39,1,2023-12-22
37,66,2,2021-04-28
84,3,4,2021-03-12
33,55,5,2023-09-13
96,80,3,2023-04-23
44,35,1,2023-01-17
15,44,1,2022-04-29
30,37,1,2022-04-03
48,57,4,2023-10-01
52,51,5,2024-02-23
63,87,5,2023-10-13
37,46,4,2022-09-02
91,94,5,2020-09-23
3,77,2,2022-06-15
21,35,3,2021-12-16
97,78,4,2023-11-11
48,66,5,2022-10-16
9,1,5,2021-07-30
4,89,5,2020-02-26
24,49,1,2020-08-05
13,35,4,2022-10-06
21,51,5,2023-09-02
40,51,1,2023-07-22
42,96,4,2024-05-17
9,70,4,2022-03-21
65,100,2,2020-04-03
80,20,3,2021-02-07
66,12,5,2023-10-26
87,51,3,2022-10-22
13,15,1,2022-03-08
21,71,3,2020-09-22
31,60,3,2020-10-16
50,71,3,2024-05-14
32,78,4,2023-12-07
23,86,4,2020-01-08
92,46,3,2023-02-01
5,26,5,2020-06-19
72,66,4,2020-06-05
91,18,4,2023-04-27
7,66,4,2021-11-26
18,41,3,2022-01-20
57,93,3,2022-03-04
8,34,3,2021-10-31
10,87,5,2020-05-28
35,81,2,2020-06-17
3,55,5,2021-09-06
27,31,4,2023-10-08
18,68,5,2023-07-27
71,32,4,2022-11-23
42,38,3,2020-11-11
47,50,5,2020-12-19
14,43,2,2022-05-17
87,6,5,2020-05-22
85,52,5,2021-04-28
29,29,2,2020-03-10
16,9,4,2020-08-09
75,11,2,2021-01-23
88,36,1,2020-07-12
79,91,2,2020-05-13
42,55,2,2020-04-07
9,82,2,2021-01-28
79,12,5,2020-11-21
29,60,5,2020-07-28
66,9,3,2022-12-19
74,65,2,2022-01-20
15,34,2,2023-05-14
45,13,4,2020-12-13
7,13,5,2023-02-20
40,52,1,2023-09-04
5,44,2,2022-02-25
100,35,2,2021-07-19
76,13,5,2020-03-02
48,44,3,2022-01-22
43,16,4,2022-01-05
75,53,4,2021-03-18
52,98,3,2023-02-05
5,35,4,2023-02-21
76,27,3,2021-10-12
73,11,5,2020-10-16
17,29,2,2023-06-18
37,12,4,2021-08-29
83,69,5,2022-02-10
32,59,4,2023-02-23
50,95,1,2021-10-31
23,37,1,2023-06-19
44,29,2,2021-12-21
8,62,3,2023-09-04
25,80,4,2024-03-31
35,9,1,2023-07-08
79,48,1,2020-04-22
48,2,2,2020-02-10
45,51,3,2020-11-18
7,44,5,2021-03-10
2,55,5,2020-11-30
62,17,1,2020-06-29
72,40,2,2021-03-18
43,9,5,2020-04-13
2,26,3,2023-07-11
1,47,4,2024-01-02
16,86,3,2024-05-01
61,30,2,2024-02-18
68,68,5,2023-10-29
35,11,3,2023-09-27
56,53,3,2023-08-28
25,70,4,2022-06-24
67,26,3,2024-04-24
24,97,4,2020-03-15
72,12,2,2021-09-28
31,23,3,2023-04-02
57,61,4,2021-06-26
51,50,5,2020-08-16
11,9,4,2024-03-26
56,13,4,2023-07-02
73,35,2,2020-07-21
23,28,5,2024-01-27
99,53,2,2021-01-14
49,23,3,2022-02-20
34,28,3,2023-03-15
19,6,4,2023-09-28
86,91,4,2024-06-09
87,48,4,2020-08-21
70,61,5,2024-03-07
89,28,4,2022-06-04
25,75,1,2021-02-09
64,29,5,2021-12-14
19,73,3,2022-04-28
57,4,5,2020-10-03
47,100,4,2021-09-26
43,80,2,2022-10-19
38,88,4,2020-12-19
68,8,2,2021-09-04
35,8,3,2021-08-07
58,80,4,2022-12-20
24,53,5,2020-12-22
65,28,1,2020-11-30
39,84,5,2024-01-03
4,86,5,2020-03-11
68,5,3,2021-12-16
59,87,4,2024-04-22
16,24,2,2024-05-01
76,15,1,2024-03-27
41,35,5,2020-11-13
91,31,5,2020-12-24
35,50,3,2023-09-15
78,12,5,2020-12-27
31,47,3,2021-11-02
12,9,2,2023-10-04
99,44,3,2023-11-18
12,88,5,2022-08-02
84,66,2,2021-06-02
43,49,1,2021-02-18
77,88,1,2021-10-31
57,44,5,2024-06-28
89,60,3,2023-08-05
49,51,1,2022-07-30
59,41,1,2021-11-12
25,52,1,2024-04-03
61,81,5,2024-01-27
31,91,3,2023-04-18
10,58,4,2020-10-20
94,64,2,2020-07-04
21,56,2,2020-03-21
51,56,3,2023-05-30
2,100,1,2020-11-06
27,74,2,2021-12-12
71,35,2,2020-06-08
8,87,5,2023-04-17
85,58,4,2023-12-22
46,34,3,2023-03-01
34,67,3,2021-05-31
38,55,1,2022-11-08
7,77,5,2020-08-29
14,64,1,2021-05-19
35,26,1,2024-03-19
73,92,2,2022-08-09
78,42,3,2023-12-28
72,72,4,2020-12-24
73,23,4,2021-08-15
27,1,4,2023-12-12
74,9,2,2023-03-28
78,68,3,2023-04-15
97,77,3,2023-06-18
71,4,1,2021-07-14
31,78,1,2024-03-24
84,7,4,2022-04-14
13,79,5,2020-01-22
70,87,1,2020-05-15
92,11,3,2024-03-21
47,25,3,2021-01-01
87,44,4,2021-09-18
56,70,4,2021-07-24
89,66,5,2022-12-12
100,8,2,2024-06-18
42,13,1,2020-06-18
87,47,1,2024-01-24
30,56,3,2022-08-16
72,9,2,2023-09-08
3,91,1,2024-01-16
24,83,5,2022-12-30
68,10,1,2022-03-01
45,85,4,2020-11-25
62,88,5,2022-08-23
94,61,3,2024-06-25
1,8,2,2021-10-04
12,82,1,2021-05-27
63,56,4,2023-02-03
30,93,1,2023-07-21
94,100,4,2023-12-04
44,9,5,2023-10-10
30,71,3,2021-02-16
21,98,1,2024-03-21
41,78,5,2023-09-01
44,94,3,2022-05-21
56,50,4,2020-05-15
53,89,4,2022-05-01
92,21,2,2020-02-28
35,82,4,2023-11-11
62,47,4,2023-10-05
2,13,4,2024-05-27
73,53,4,2020-02-11
26,63,4,2024-01-04
12,4,3,2020-03-14
54,1,2,2020-05-12
87,33,4,2024-06-21
9,29,2,2020-08-30
89,83,4,2024-01-23
70,91,5,2022-04-02
28,61,3,2022-08-02
96,38,1,2021-03-27
68,100,4,2023-02-03
19,45,1,2020-11-07
54,8,3,2023-06-06
18,82,4,2024-02-27
86,78,1,2021-02-24
78,6,1,2023-04-09
3,53,4,2020-10-26
48,61,3,2022-03-01
62,61,1,2024-05-07
33,4,3,2022-11-14
45,46,4,2021-03-11
81,3,4,2021-11-26
61,3,3,2021-08-08
25,17,5,2023-06-29
22,26,5,2022-09-28
3,1,5,2020-06-30
63,38,5,2021-03-09
4,6,3,2020-11-09
62,76,5,2023-11-04
69,87,5,2022-02-07
5,92,1,2020-09-07
12,58,2,2021-01-28
34,42,5,2022-03-04
63,5,3,2022-02-17
72,96,3,2024-05-14
63,43,4,2024-07-07
44,11,2,2023-08-22
88,28,2,2020-12-02
18,6,3,2020-01-08
69,49,1,2021-11-16
12,87,2,2020-02-01
34,53,3,2021-06-09
74,75,4,2022-11-11
98,1,1,2021-08-02
12,98,2,2022-10-10
48,59,2,2022-04-28
95,5,4,2022-10-26
46,94,3,2021-12-11
45,7,5,2022-02-03
67,82,1,2022-04-14
32,75,1,2023-11-09
32,9,3,2022-07-05
50,73,2,2024-03-06
88,17,3,2020-09-28
25,79,4,2022-03-12
91,39,4,2021-02-06
6,82,2,2021-10-13
78,77,3,2024-02-18
37,19,4,2021-03-27
90,39,4,2021-06-20
81,44,3,2023-10-14
63,97,3,2021-04-24
73,45,2,2021-08-03
37,100,4,2023-01-20
38,27,3,2020-02-08
61,27,3,2021-08-27
72,82,4,2022-07-15
82,34,2,2020-12-07
67,76,5,2022-10-20
84,41,1,2020-06-26
13,53,5,2021-10-11
1,87,4,2023-02-17
79,59,2,2021-08-19
44,4,4,2023-04-28
3,48,3,2020-03-01
45,57,5,2022-05-19
21,6,5,2021-07-31
90,56,1,2022-01-17
83,19,2,2021-08-03
12,26,3,2020-01-31
79,18,1,2020-06-20
90,31,5,2022-08-02
22,13,2,2023-10-01
29,19,4,2023-05-10
5,41,1,2022-04-10
93,62,1,2022-06-29
73,62,1,2023-05-01
24,29,4,2021-03-13
4,39,3,2021-02-12
18,64,5,2021-04-06
88,29,3,2021-05-07
37,91,5,2024-06-18
80,80,2,2023-07-10
68,37,2,2022-12-18
48,6,4,2024-05-04
81,40,4,2021-04-26
69,54,2,2021-01-01
48,34,5,2021-04-11
83,72,1,2021-10-17
45,60,1,2024-03-31
59,60,5,2024-01-04
46,74,4,2023-03-02
47,31,3,2023-05-02
26,4,1,2023-03-12
1,28,5,2021-02-05
37,27,2,2021-12-26
99,36,2,2023-08-24
84,10,3,2022-09-02
43,34,2,2023-02-13
28,43,4,2021-02-03
41,25,1,2020-06-25
68,17,1,2024-04-03
5,24,5,2020-01-09
47,97,4,2021-02-18
42,48,5,2020-02-08
1,96,2,2023-03-20
87,54,1,2021-02-11
5,76,2,2023-08-18
73,56,1,2024-02-28
26,14,3,2022-08-18
100,82,1,2020-09-02
32,13,5,2023-07-07
94,78,1,2022-05-06
57,53,5,2020-08-12
82,33,1,2021-09-26
59,78,1,2023-08-01
7,48,5,2021-11-01
34,38,1,2023-04-03
30,8,2,2024-03-12
88,75,5,2023-07-09
90,91,3,2024-06-13
28,88,5,2023-11-09
11,25,1,2021-12-14
1,33,2,2021-10-19
25,21,5,2022-07-11
88,23,2,2021-04-20
50,75,2,2020-07-13
73,97,3,2022-09-05
7,31,2,2024-07-07
85,22,1,2021-03-22
1,24,3,2022-05-26
20,2,2,2020-02-19
66,4,2,2022-04-06
36,83,5,2021-01-14
43,22,2,2021-01-22
29,38,3,2023-04-01
57,24,5,2022-03-20
2,61,3,2024-04-22
65,45,5,2021-12-12
90,61,2,2022-03-24
25,23,1,2022-10-19
6,87,1,2024-04-24
99,82,3,2021-02-11
93,97,4,2022-02-20
44,20,1,2022-08-17
88,55,5,2021-07-03
17,35,5,2024-02-06
90,1,5,2022-09-14
92,80,4,2020-09-19
62,30,4,2024-01-10
39,42,2,2022-03-05
1,15,3,2022-05-26
33,47,1,2021-06-30
37,96,2,2020-11-17
43,46,2,2023-06-07
17,46,5,2020-05-26
56,7,1,2021-09-24
18,38,1,2023-07-04
77,65,1,2024-02-15
89,43,1,2020-12-14
20,94,5,2021-07-22
57,89,4,2023-07-18
16,50,1,2022-03-25
87,30,4,2022-03-22
22,32,5,2023-01-19
1,40,4,2020-11-21
15,60,4,2024-06-30
6,50,5,2020-07-11
37,50,5,2020-03-26
7,9,5,2023-11-07
94,97,1,2022-09-27
49,65,3,2022-12-19
16,26,3,2024-06-15
58,28,3,2021-04-22
71,56,1,2022-01-23
1,90,2,2020-12-07
46,46,3,2023-12-22
40,81,3,2021-12-17
84,49,2,2024-06-22
36,60,2,2020-11-08
25,12,5,2023-03-09
78,63,5,2020-01-01
42,60,3,2021-10-21
66,95,1,2020-09-24
43,19,5,2023-01-16
44,55,5,2021-12-19
7,64,1,2024-06-06
99,90,2,2023-04-22
32,23,1,2021-07-18
99,94,2,2020-10-11
57,36,3,2023-01-03
19,30,3,2020-05-20
93,48,2,2022-11-07
79,98,1,2022-12-04
84,87,2,2023-03-07
94,8,4,2024-05-22
90,52,3,2023-10-21
30,32,3,2023-06-23
42,83,4,2022-11-18
33,53,3,2023-07-24
87,37,2,2020-04-09
68,95,4,2020-08-03
96,20,4,2020-08-16
65,17,4,2020-04-04
7,65,5,2022-02-10
49,48,1,2021-07-30
75,47,3,2021-03-05
47,99,3,2022-08-03
59,18,4,2021-08-29
78,31,2,2024-02-16
69,66,3,2023-08-30
10,35,5,2022-06-15
4,84,3,2024-06-10
31,64,5,2022-06-25
54,71,5,2022-09-16
24,10,4,2022-05-24
75,54,1,2024-01-23
56,4,4,2020-01-12
42,19,4,2024-01-14
34,4,1,2022-01-12
8,67,2,2021-09-01
66,7,5,2021-02-25
84,27,1,2020-01-01
14,34,3,2023-12-23
93,26,3,2022-04-26
16,38,5,2020-03-20
25,71,3,2024-01-12
28,23,5,2024-01-10
62,1,1,2021-07-02
29,22,3,2023-02-12
32,57,3,2024-02-19
96,41,3,2022-08-12
53,71,4,2023-09-07
41,91,2,2022-05-14
43,54,5,2021-08-08
86,62,2,2022-01-30
22,63,3,2021-02-26
81,38,5,2020-05-30
62,14,5,2023-01-25
64,25,2,2021-07-09
20,79,3,2022-09-25
8,14,4,2023-12-13
62,41,1,2022-08-16
63,84,1,2023-02-27
95,73,4,2023-09-20
17,10,1,2021-04-24
9,5,3,2022-06-17
32,53,2,2022-08-03
22,44,1,2022-05-22
69,30,2,2022-07-25
50,22,2,2024-03-31
87,49,1,2020-10-15
66,73,1,2022-01-21
92,61,1,2022-01-15
85,5,2,2020-10-10
2,15,4,2024-05-23
76,57,2,2023-07-11
16,75,1,2023-03-24
20,24,5,2024-06-15
8,60,3,2023-10-27
33,24,4,2021-11-06
76,99,4,2020-02-11
48,77,4,2023-04-27
79,49,5,2021-11-02
86,6,4,2022-10-28
100,2,1,2024-01-06
14,54,4,2022-04-03
23,100,3,2023-02-11
70,83,5,2020-03-28
23,36,2,2021-04-16
18,43,5,2022-11-14
62,55,4,2022-08-28
50,83,1,2023-01-23
80,93,5,2020-04-30
61,61,5,2022-10-09
76,75,3,2021-08-27
94,7,2,2020-06-02
22,69,4,2023-06-07
32,71,5,2021-05-17
13,100,2,2020-06-21
41,80,2,2023-05-01
12,19,5,2022-10-29
99,79,3,2020-12-24
67,88,5,2022-01-17
51,91,4,2022-06-15
25,93,1,2020-05-05
34,100,2,2022-08-09
75,86,5,2023-06-27
99,26,1,2023-11-21
4,26,4,2024-04-27
61,32,5,2020-05-15
91,74,4,2021-12-20
99,1,3,2022-09-05
92,14,3,2023-12-10
43,23,2,2022-04-28
32,17,4,2020-02-19
20,70,3,2023-09-29
21,84,2,2021-11-14
76,76,1,2022-02-13
79,19,1,2024-03-18
23,66,4,2020-03-10
46,65,5,2020-05-30
63,44,5,2021-04-06
2,66,3,2022-10-22
76,12,5,2020-07-24
38,98,4,2024-05-13
97,69,2,2023-11-24
74,62,5,2023-08-13
61,12,5,2021-01-15
18,75,4,2023-05-17
24,46,3,2022-02-21
32,43,1,2022-08-12
4,50,4,2023-06-03
86,9,3,2023-04-24
88,48,4,2020-08-01
90,96,1,2021-02-03
22,25,5,2021-02-25
26,35,2,2021-02-23
88,41,3,2021-04-27
27,16,2,2021-08-13
3,81,5,2020-08-05
63,24,3,2022-08-01
69,67,1,2024-07-03
55,47,5,2024-03-16
34,18,3,2024-06-25
55,57,1,2022-06-25
61,6,2,2020-11-04
55,12,1,2023-01-20
56,15,4,2020-11-22
46,93,2,2022-04-28
3,67,4,2024-04-09
89,65,4,2020-03-14
86,35,3,2023-03-11
50,45,5,2021-02-26
54,47,4,2023-05-20
57,10,1,2022-11-07
45,9,5,2021-08-25
54,30,5,2020-04-13
50,76,1,2023-11-02
37,36,5,2022-12-26
45,63,1,2022-03-16
27,32,2,2021-09-02
60,62,3,2023-08-29
83,52,5,2021-07-06
95,43,5,2020-06-27
95,40,4,2023-06-19
80,42,1,2022-08-24
18,28,1,2021-12-30
10,85,5,2020-11-14
20,29,5,2020-06-13
77,93,4,2021-09-22
96,87,3,2021-08-03
83,49,5,2022-02-19
10,18,2,2024-03-24
47,49,4,2023-06-03
95,4,5,2021-05-11
22,84,5,2023-04-15
86,58,3,2024-06-05
46,82,1,2024-03-29
98,39,4,2022-11-11
95,23,4,2022-01-03
13,4,4,2022-05-24
80,10,3,2022-04-04
6,20,2,2024-01-22
50,44,1,2022-05-23
65,19,3,2022-08-27
41,16,1,2020-05-22
42,94,4,2022-10-28
68,88,2,2021-02-27
17,33,3,2023-07-01
85,44,4,2020-09-08
95,92,5,2023-11-10
6,54,2,2022-06-04
5,8,4,2021-01-04
26,69,2,2021-05-21
1,43,4,2020-12-04
80,7,3,2022-12-25
67,61,2,2023-02-28
96,23,3,2022-11-28
34,61,2,2022-06-04
46,100,2,2020-12-12
75,43,1,2020-11-13
43,42,5,2023-11-28
95,61,2,2023-01-01
100,45,5,2023-03-31
12,62,1,2021-09-05
35,17,4,2021-11-08
67,37,3,2021-01-27
57,39,3,2022-03-28
38,15,1,2022-06-03
82,44,5,2021-04-03
73,22,5,2021-12-14
2,93,5,2020-03-29
94,95,1,2022-11-07
68,72,2,2021-06-30
33,51,4,2022-10-29
37,76,5,2021-03-28
44,84,4,2022-03-05
30,27,2,2020-06-02
12,48,3,2021-02-22
71,68,5,2020-04-16
20,91,2,2023-11-10
32,33,3,2022-08-20
88,31,5,2022-05-05
25,50,3,2022-10-30
4,41,5,2023-01-31
95,57,2,2024-03-03
72,60,5,2020-09-26
18,65,4,2022-08-16
56,60,1,2023-01-24
67,78,1,2024-02-14
18,37,5,2024-04-17
54,72,1,2024-03-12
41,62,3,2023-02-13
48,60,4,2022-10-08
40,17,3,2020-08-07
87,39,4,2022-09-11
8,81,5,2020-11-17
20,37,1,2022-01-08
8,55,4,2023-12-30
63,3,3,2022-11-19
85,55,1,2020-10-11
90,26,2,2022-01-29
27,96,3,2020-06-13
47,55,1,2021-09-19
95,21,4,2020-11-19
21,42,2,2020-05-06
98,36,5,2023-11-09
67,50,2,2021-09-17
3,69,5,2021-01-24
47,16,2,2020-03-14
47,12,1,2020-03-22
63,83,2,2022-06-24
94,24,5,2022-12-17
67,77,1,2021-08-13
47,92,2,2023-05-08
64,34,5,2021-12-14
58,16,5,2023-09-12
69,12,5,2020-10-02
89,91,4,2023-04-18
57,9,4,2020-04-15
9,100,3,2020-03-15
22,9,1,2020-05-26
42,63,2,2021-01-21
89,67,5,2022-07-27
81,64,2,2023-09-01
5,32,5,2021-10-29
59,89,4,2020-08-19
60,31,1,2020-01-29
98,8,1,2023-04-19
51,26,4,2024-03-20
56,48,2,2022-07-19
37,39,4,2024-03-14
69,77,4,2022-04-13
60,11,3,2021-01-27
33,26,3,2021-04-26
69,41,1,2022-03-26
100,75,4,2024-04-23
82,14,4,2022-10-01
55,96,3,2024-01-30
84,99,5,2022-07-04
6,41,4,2020-10-12
72,94,5,2020-08-21
75,51,3,2022-06-01
